🧵 [Task 2] Started: 2024-01-02 to 2024-01-02
🧵 [Task 1] Started: 2024-01-01 to 2024-01-01
🧵 [Task 3] Started: 2024-01-03 to 2024-01-03
🧵 [Task 4] Started: 2024-01-04 to 2024-01-04
   ↳ [Task 4] Page 1 | Got 200 txs | Reached: 2024-01-04 00:37:15
   ↳ [Task 11] Page 9 | Got 200 txs | Reached: 2024-01-11 07:37:09
   ↳ [Task 9] Page 18 | Got 200 txs | Reached: 2024-01-09 15:05:15
   ↳ [Task 10] Page 13 | Got 200 txs | Reached: 2024-01-10 11:57:06
   ↳ [Task 12] Page 3 | Got 200 txs | Reached: 2024-01-12 01:48:48
   ↳ [Task 11] Page 10 | Got 200 txs | Reached: 2024-01-11 07:58:15
   ↳ [Task 9] Page 19 | Got 200 txs | Reached: 2024-01-09 15:46:00
   ↳ [Task 10] Page 14 | Got 200 txs | Reached: 2024-01-10 13:08:18
   ↳ [Task 12] Page 4 | Got 200 txs | Reached: 2024-01-12 02:30:30
   ↳ [Task 11] Page 11 | Got 200 txs | Reached: 2024-01-11 08:43:36
   ↳ [Task 9] Page 20 | Got 200 txs | Reached: 2024-01-09 16:21:57
   ↳ [Task 10] Page 15 | Got 200 txs | Reached: 2024-01-10 14:02:12
   ↳ [Task 12] Page 5 | Got 200 txs | Reached: 2024-01-12 03:18:03
   ↳ [Task 11] Page 12 | Got 200 txs | Reached: 2024-01-11 10:06:12
   ↳ [Task 9] Page 21 | Got 200 txs | Reached: 2024-01-09 16:52:21
   ↳ [Task 12] Page 6 | Got 200 txs | Reached: 2024-01-12 04:05:15
   ↳ [Task 10] Page 16 | Got 200 txs | Reached: 2024-01-10 14:39:18
   ↳ [Task 11] Page 13 | Got 200 txs | Reached: 2024-01-11 11:19:30
   ↳ [Task 9] Page 22 | Got 200 txs | Reached: 2024-01-09 17:18:54
   ↳ [Task 12] Page 7 | Got 200 txs | Reached: 2024-01-12 04:45:15
   ↳ [Task 11] Page 14 | Got 200 txs | Reached: 2024-01-11 12:20:30
   ↳ [Task 10] Page 17 | Got 200 txs | Reached: 2024-01-10 14:45:27
   ↳ [Task 9] Page 23 | Got 200 txs | Reached: 2024-01-09 17:46:42
   ↳ [Task 12] Page 8 | Got 200 txs | Reached: 2024-01-12 05:41:33
   ↳ [Task 10] Page 18 | Got 200 txs | Reached: 2024-01-10 14:55:30
   ↳ [Task 11] Page 15 | Got 200 txs | Reached: 2024-01-11 13:24:33
   ↳ [Task 9] Page 24 | Got 200 txs | Reached: 2024-01-09 18:23:06
   ↳ [Task 12] Page 9 | Got 200 txs | Reached: 2024-01-12 06:40:06
   ↳ [Task 10] Page 19 | Got 200 txs | Reached: 2024-01-10 15:34:51
   ↳ [Task 11] Page 16 | Got 200 txs | Reached: 2024-01-11 14:20:57
   ↳ [Task 9] Page 25 | Got 200 txs | Reached: 2024-01-09 19:00:24
   ↳ [Task 12] Page 10 | Got 200 txs | Reached: 2024-01-12 07:57:15
   ↳ [Task 10] Page 20 | Got 200 txs | Reached: 2024-01-10 16:00:42
   ↳ [Task 11] Page 17 | Got 200 txs | Reached: 2024-01-11 14:54:45
   ↳ [Task 9] Page 26 | Got 200 txs | Reached: 2024-01-09 19:38:18
   ↳ [Task 12] Page 11 | Got 200 txs | Reached: 2024-01-12 09:26:21
   ↳ [Task 10] Page 21 | Got 200 txs | Reached: 2024-01-10 16:30:24
   ↳ [Task 11] Page 18 | Got 200 txs | Reached: 2024-01-11 15:02:51
   ↳ [Task 9] Page 27 | Got 200 txs | Reached: 2024-01-09 20:13:15
   ↳ [Task 12] Page 12 | Got 200 txs | Reached: 2024-01-12 11:00:51
   ↳ [Task 11] Page 19 | Got 200 txs | Reached: 2024-01-11 15:13:45
   ↳ [Task 9] Page 28 | Got 200 txs | Reached: 2024-01-09 20:38:09
   ↳ [Task 10] Page 22 | Got 200 txs | Reached: 2024-01-10 17:20:12
   ↳ [Task 12] Page 13 | Got 200 txs | Reached: 2024-01-12 12:33:09
   ↳ [Task 11] Page 20 | Got 200 txs | Reached: 2024-01-11 15:29:36
   ↳ [Task 10] Page 23 | Got 200 txs | Reached: 2024-01-10 17:58:12
   ↳ [Task 9] Page 29 | Got 200 txs | Reached: 2024-01-09 21:10:27
   ↳ [Task 12] Page 14 | Got 200 txs | Reached: 2024-01-12 13:22:18
   ↳ [Task 11] Page 21 | Got 200 txs | Reached: 2024-01-11 15:46:57
   ↳ [Task 10] Page 24 | Got 200 txs | Reached: 2024-01-10 18:19:21
   ↳ [Task 9] Page 30 | Got 200 txs | Reached: 2024-01-09 21:30:36
   ↳ [Task 12] Page 15 | Got 200 txs | Reached: 2024-01-12 14:06:39
   ↳ [Task 11] Page 22 | Got 200 txs | Reached: 2024-01-11 15:52:27
   ↳ [Task 10] Page 25 | Got 200 txs | Reached: 2024-01-10 18:46:09
   ↳ [Task 9] Page 31 | Got 200 txs | Reached: 2024-01-09 22:00:09
   ↳ [Task 12] Page 16 | Got 200 txs | Reached: 2024-01-12 14:59:21
   ↳ [Task 11] Page 23 | Got 200 txs | Reached: 2024-01-11 16:01:21
   ↳ [Task 10] Page 26 | Got 200 txs | Reached: 2024-01-10 19:13:33
   ↳ [Task 9] Page 32 | Got 200 txs | Reached: 2024-01-09 22:33:15
   ↳ [Task 12] Page 17 | Got 200 txs | Reached: 2024-01-12 15:34:45
   ↳ [Task 11] Page 24 | Got 200 txs | Reached: 2024-01-11 16:10:57
   ↳ [Task 10] Page 27 | Got 200 txs | Reached: 2024-01-10 19:31:51
   ↳ [Task 12] Page 18 | Got 200 txs | Reached: 2024-01-12 15:40:00
   ↳ [Task 9] Page 33 | Got 200 txs | Reached: 2024-01-09 22:50:21
   ↳ [Task 11] Page 25 | Got 200 txs | Reached: 2024-01-11 16:38:12
   ↳ [Task 10] Page 28 | Got 200 txs | Reached: 2024-01-10 20:08:27
   ↳ [Task 12] Page 19 | Got 200 txs | Reached: 2024-01-12 15:50:03
   ↳ [Task 9] Page 34 | Got 200 txs | Reached: 2024-01-09 23:13:12
   ↳ [Task 11] Page 26 | Got 200 txs | Reached: 2024-01-11 17:14:03
   ↳ [Task 10] Page 29 | Got 200 txs | Reached: 2024-01-10 20:43:51
   ↳ [Task 12] Page 20 | Got 200 txs | Reached: 2024-01-12 16:29:27
   ↳ [Task 9] Page 35 | Got 200 txs | Reached: 2024-01-09 23:59:00
   ↳ [Task 11] Page 27 | Got 200 txs | Reached: 2024-01-11 17:47:15
   ↳ [Task 9] Page 36 | Got 5 txs | Reached: 2024-01-09 23:59:48
✅ [Task 9] Finished 2024-01-09! Collected 7005 txs.
🧵 [Task 13] Started: 2024-01-13 to 2024-01-13
   ↳ [Task 10] Page 30 | Got 200 txs | Reached: 2024-01-10 21:11:18
   ↳ [Task 12] Page 21 | Got 200 txs | Reached: 2024-01-12 16:58:24
   ↳ [Task 11] Page 28 | Got 200 txs | Reached: 2024-01-11 18:23:12
   ↳ [Task 13] Page 1 | Got 200 txs | Reached: 2024-01-13 00:27:57
   ↳ [Task 10] Page 31 | Got 200 txs | Reached: 2024-01-10 21:42:39
   ↳ [Task 12] Page 22 | Got 200 txs | Reached: 2024-01-12 17:21:30
   ↳ [Task 11] Page 29 | Got 200 txs | Reached: 2024-01-11 19:02:30
   ↳ [Task 13] Page 2 | Got 200 txs | Reached: 2024-01-13 01:05:51
   ↳ [Task 12] Page 23 | Got 200 txs | Reached: 2024-01-12 17:59:27
   ↳ [Task 10] Page 32 | Got 200 txs | Reached: 2024-01-10 22:09:21
   ↳ [Task 11] Page 30 | Got 200 txs | Reached: 2024-01-11 19:34:12
   ↳ [Task 13] Page 3 | Got 200 txs | Reached: 2024-01-13 01:27:57
   ↳ [Task 10] Page 33 | Got 200 txs | Reached: 2024-01-10 22:39:18
   ↳ [Task 12] Page 24 | Got 200 txs | Reached: 2024-01-12 18:37:51
   ↳ [Task 11] Page 31 | Got 200 txs | Reached: 2024-01-11 20:10:03
   ↳ [Task 13] Page 4 | Got 200 txs | Reached: 2024-01-13 02:04:21
   ↳ [Task 10] Page 34 | Got 200 txs | Reached: 2024-01-10 23:01:39
   ↳ [Task 12] Page 25 | Got 200 txs | Reached: 2024-01-12 19:13:18
   ↳ [Task 11] Page 32 | Got 200 txs | Reached: 2024-01-11 20:42:45
   ↳ [Task 13] Page 5 | Got 200 txs | Reached: 2024-01-13 02:49:51
   ↳ [Task 12] Page 26 | Got 200 txs | Reached: 2024-01-12 19:45:21
   ↳ [Task 11] Page 33 | Got 200 txs | Reached: 2024-01-11 20:50:39
   ↳ [Task 10] Page 35 | Got 200 txs | Reached: 2024-01-10 23:26:12
   ↳ [Task 13] Page 6 | Got 200 txs | Reached: 2024-01-13 03:42:57
   ↳ [Task 11] Page 34 | Got 200 txs | Reached: 2024-01-11 21:11:21
   ↳ [Task 10] Page 36 | Got 178 txs | Reached: 2024-01-10 23:59:36
✅ [Task 10] Finished 2024-01-10! Collected 7178 txs.
🧵 [Task 14] Started: 2024-01-14 to 2024-01-14
   ↳ [Task 12] Page 27 | Got 200 txs | Reached: 2024-01-12 20:18:12
   ↳ [Task 13] Page 7 | Got 200 txs | Reached: 2024-01-13 04:36:15
   ↳ [Task 14] Page 1 | Got 200 txs | Reached: 2024-01-14 00:39:18
   ↳ [Task 12] Page 28 | Got 200 txs | Reached: 2024-01-12 20:49:42
   ↳ [Task 11] Page 35 | Got 200 txs | Reached: 2024-01-11 21:31:27
   ↳ [Task 13] Page 8 | Got 200 txs | Reached: 2024-01-13 05:36:54
   ↳ [Task 14] Page 2 | Got 200 txs | Reached: 2024-01-14 01:24:30
   ↳ [Task 12] Page 29 | Got 200 txs | Reached: 2024-01-12 20:55:06
   ↳ [Task 11] Page 36 | Got 200 txs | Reached: 2024-01-11 21:46:09
   ↳ [Task 13] Page 9 | Got 200 txs | Reached: 2024-01-13 06:55:33
   ↳ [Task 12] Page 30 | Got 200 txs | Reached: 2024-01-12 21:31:00
   ↳ [Task 14] Page 3 | Got 200 txs | Reached: 2024-01-14 02:16:09
   ↳ [Task 11] Page 37 | Got 200 txs | Reached: 2024-01-11 22:11:57
   ↳ [Task 13] Page 10 | Got 200 txs | Reached: 2024-01-13 08:34:45
   ↳ [Task 12] Page 31 | Got 200 txs | Reached: 2024-01-12 22:02:48
   ↳ [Task 14] Page 4 | Got 200 txs | Reached: 2024-01-14 03:00:15
   ↳ [Task 11] Page 38 | Got 200 txs | Reached: 2024-01-11 22:37:42
   ↳ [Task 13] Page 11 | Got 200 txs | Reached: 2024-01-13 10:36:45
   ↳ [Task 12] Page 32 | Got 200 txs | Reached: 2024-01-12 22:23:48
   ↳ [Task 14] Page 5 | Got 200 txs | Reached: 2024-01-14 03:57:06
   ↳ [Task 11] Page 39 | Got 200 txs | Reached: 2024-01-11 23:00:36
   ↳ [Task 12] Page 33 | Got 200 txs | Reached: 2024-01-12 22:47:21
   ↳ [Task 13] Page 12 | Got 200 txs | Reached: 2024-01-13 12:08:51
   ↳ [Task 14] Page 6 | Got 200 txs | Reached: 2024-01-14 04:48:06
   ↳ [Task 11] Page 40 | Got 200 txs | Reached: 2024-01-11 23:27:42
   ↳ [Task 13] Page 13 | Got 200 txs | Reached: 2024-01-13 13:23:30
   ↳ [Task 12] Page 34 | Got 200 txs | Reached: 2024-01-12 23:09:18
   ↳ [Task 14] Page 7 | Got 200 txs | Reached: 2024-01-14 05:53:24
   ↳ [Task 11] Page 41 | Got 200 txs | Reached: 2024-01-11 23:49:36
   ↳ [Task 13] Page 14 | Got 200 txs | Reached: 2024-01-13 14:18:33
   ↳ [Task 12] Page 35 | Got 200 txs | Reached: 2024-01-12 23:38:12
   ↳ [Task 11] Page 42 | Got 59 txs | Reached: 2024-01-11 23:59:45
✅ [Task 11] Finished 2024-01-11! Collected 8259 txs.
🧵 [Task 15] Started: 2024-01-15 to 2024-01-15
   ↳ [Task 14] Page 8 | Got 200 txs | Reached: 2024-01-14 07:22:18
   ↳ [Task 12] Page 36 | Got 115 txs | Reached: 2024-01-12 23:59:39
✅ [Task 12] Finished 2024-01-12! Collected 7115 txs.
🧵 [Task 16] Started: 2024-01-16 to 2024-01-16
   ↳ [Task 13] Page 15 | Got 200 txs | Reached: 2024-01-13 15:12:12
   ↳ [Task 15] Page 1 | Got 200 txs | Reached: 2024-01-15 00:40:54
   ↳ [Task 14] Page 9 | Got 200 txs | Reached: 2024-01-14 09:01:21
   ↳ [Task 16] Page 1 | Got 200 txs | Reached: 2024-01-16 00:37:39
   ↳ [Task 13] Page 16 | Got 200 txs | Reached: 2024-01-13 15:24:09
   ↳ [Task 15] Page 2 | Got 200 txs | Reached: 2024-01-15 01:28:33
   ↳ [Task 14] Page 10 | Got 200 txs | Reached: 2024-01-14 10:36:57
   ↳ [Task 16] Page 2 | Got 200 txs | Reached: 2024-01-16 01:13:30
   ↳ [Task 15] Page 3 | Got 200 txs | Reached: 2024-01-15 02:08:03
   ↳ [Task 13] Page 17 | Got 200 txs | Reached: 2024-01-13 15:30:06
   ↳ [Task 14] Page 11 | Got 200 txs | Reached: 2024-01-14 12:18:33
   ↳ [Task 16] Page 3 | Got 200 txs | Reached: 2024-01-16 01:42:39
   ↳ [Task 15] Page 4 | Got 200 txs | Reached: 2024-01-15 02:49:39
   ↳ [Task 13] Page 18 | Got 200 txs | Reached: 2024-01-13 15:58:33
   ↳ [Task 14] Page 12 | Got 200 txs | Reached: 2024-01-14 13:19:51
   ↳ [Task 16] Page 4 | Got 200 txs | Reached: 2024-01-16 02:18:09
   ↳ [Task 15] Page 5 | Got 200 txs | Reached: 2024-01-15 03:30:12
   ↳ [Task 13] Page 19 | Got 200 txs | Reached: 2024-01-13 16:47:15
   ↳ [Task 14] Page 13 | Got 200 txs | Reached: 2024-01-14 14:29:09
   ↳ [Task 16] Page 5 | Got 200 txs | Reached: 2024-01-16 02:53:51
   ↳ [Task 15] Page 6 | Got 200 txs | Reached: 2024-01-15 04:18:09
   ↳ [Task 13] Page 20 | Got 200 txs | Reached: 2024-01-13 17:02:42
   ↳ [Task 14] Page 14 | Got 200 txs | Reached: 2024-01-14 14:50:09
   ↳ [Task 16] Page 6 | Got 200 txs | Reached: 2024-01-16 03:40:06
   ↳ [Task 15] Page 7 | Got 200 txs | Reached: 2024-01-15 05:08:54
   ↳ [Task 13] Page 21 | Got 200 txs | Reached: 2024-01-13 17:39:51
   ↳ [Task 14] Page 15 | Got 200 txs | Reached: 2024-01-14 14:56:54
   ↳ [Task 16] Page 7 | Got 200 txs | Reached: 2024-01-16 04:22:18
   ↳ [Task 13] Page 22 | Got 200 txs | Reached: 2024-01-13 18:19:27
   ↳ [Task 15] Page 8 | Got 200 txs | Reached: 2024-01-15 06:13:27
   ↳ [Task 14] Page 16 | Got 200 txs | Reached: 2024-01-14 15:19:48
   ↳ [Task 16] Page 8 | Got 200 txs | Reached: 2024-01-16 05:14:03
   ↳ [Task 13] Page 23 | Got 200 txs | Reached: 2024-01-13 18:48:42
   ↳ [Task 15] Page 9 | Got 200 txs | Reached: 2024-01-15 07:30:21
   ↳ [Task 14] Page 17 | Got 200 txs | Reached: 2024-01-14 16:06:36
   ↳ [Task 16] Page 9 | Got 200 txs | Reached: 2024-01-16 06:05:21
   ↳ [Task 15] Page 10 | Got 200 txs | Reached: 2024-01-15 08:57:09
   ↳ [Task 13] Page 24 | Got 200 txs | Reached: 2024-01-13 19:32:15
   ↳ [Task 14] Page 18 | Got 200 txs | Reached: 2024-01-14 16:59:36
   ↳ [Task 16] Page 10 | Got 200 txs | Reached: 2024-01-16 06:57:54
   ↳ [Task 13] Page 25 | Got 200 txs | Reached: 2024-01-13 20:18:33
   ↳ [Task 15] Page 11 | Got 200 txs | Reached: 2024-01-15 10:19:21
   ↳ [Task 14] Page 19 | Got 200 txs | Reached: 2024-01-14 17:49:03
   ↳ [Task 16] Page 11 | Got 200 txs | Reached: 2024-01-16 07:20:15
   ↳ [Task 13] Page 26 | Got 200 txs | Reached: 2024-01-13 21:06:27
   ↳ [Task 15] Page 12 | Got 200 txs | Reached: 2024-01-15 11:30:15
   ↳ [Task 14] Page 20 | Got 200 txs | Reached: 2024-01-14 18:37:33
   ↳ [Task 16] Page 12 | Got 200 txs | Reached: 2024-01-16 07:28:18
   ↳ [Task 13] Page 27 | Got 200 txs | Reached: 2024-01-13 21:46:57
   ↳ [Task 15] Page 13 | Got 200 txs | Reached: 2024-01-15 12:19:27
   ↳ [Task 14] Page 21 | Got 200 txs | Reached: 2024-01-14 19:27:18
   ↳ [Task 16] Page 13 | Got 200 txs | Reached: 2024-01-16 08:22:12
   ↳ [Task 13] Page 28 | Got 200 txs | Reached: 2024-01-13 22:21:03
   ↳ [Task 15] Page 14 | Got 200 txs | Reached: 2024-01-15 13:12:27
   ↳ [Task 14] Page 22 | Got 200 txs | Reached: 2024-01-14 19:37:18
   ↳ [Task 16] Page 14 | Got 200 txs | Reached: 2024-01-16 09:27:51
   ↳ [Task 13] Page 29 | Got 200 txs | Reached: 2024-01-13 22:47:42
   ↳ [Task 15] Page 15 | Got 200 txs | Reached: 2024-01-15 14:12:42
   ↳ [Task 13] Page 30 | Got 200 txs | Reached: 2024-01-13 23:10:15
   ↳ [Task 16] Page 15 | Got 200 txs | Reached: 2024-01-16 11:30:00
   ↳ [Task 14] Page 23 | Got 200 txs | Reached: 2024-01-14 20:16:54
   ↳ [Task 15] Page 16 | Got 200 txs | Reached: 2024-01-15 14:36:36
   ↳ [Task 13] Page 31 | Got 200 txs | Reached: 2024-01-13 23:34:51
   ↳ [Task 16] Page 16 | Got 200 txs | Reached: 2024-01-16 12:22:33
   ↳ [Task 14] Page 24 | Got 200 txs | Reached: 2024-01-14 21:04:06
   ↳ [Task 15] Page 17 | Got 200 txs | Reached: 2024-01-15 14:45:57
   ↳ [Task 13] Page 32 | Got 182 txs | Reached: 2024-01-13 23:59:57
✅ [Task 13] Finished 2024-01-13! Collected 6382 txs.
🧵 [Task 17] Started: 2024-01-17 to 2024-01-17
   ↳ [Task 16] Page 17 | Got 200 txs | Reached: 2024-01-16 13:08:18
   ↳ [Task 14] Page 25 | Got 200 txs | Reached: 2024-01-14 21:43:42
   ↳ [Task 15] Page 18 | Got 200 txs | Reached: 2024-01-15 15:17:06
   ↳ [Task 17] Page 1 | Got 200 txs | Reached: 2024-01-17 00:30:27
   ↳ [Task 16] Page 18 | Got 200 txs | Reached: 2024-01-16 13:52:15
   ↳ [Task 14] Page 26 | Got 200 txs | Reached: 2024-01-14 22:27:48
   ↳ [Task 15] Page 19 | Got 200 txs | Reached: 2024-01-15 15:47:48
   ↳ [Task 17] Page 2 | Got 200 txs | Reached: 2024-01-17 01:11:24
   ↳ [Task 16] Page 19 | Got 200 txs | Reached: 2024-01-16 14:29:54
   ↳ [Task 14] Page 27 | Got 200 txs | Reached: 2024-01-14 23:14:15
   ↳ [Task 17] Page 3 | Got 200 txs | Reached: 2024-01-17 01:55:51
   ↳ [Task 16] Page 20 | Got 200 txs | Reached: 2024-01-16 14:43:42
   ↳ [Task 15] Page 20 | Got 200 txs | Reached: 2024-01-15 16:19:42
   ↳ [Task 17] Page 4 | Got 200 txs | Reached: 2024-01-17 02:34:09
   ↳ [Task 14] Page 28 | Got 200 txs | Reached: 2024-01-14 23:31:30
   ↳ [Task 15] Page 21 | Got 200 txs | Reached: 2024-01-15 17:05:06
   ↳ [Task 16] Page 21 | Got 200 txs | Reached: 2024-01-16 15:02:42
   ↳ [Task 17] Page 5 | Got 200 txs | Reached: 2024-01-17 03:10:06
   ↳ [Task 14] Page 29 | Got 158 txs | Reached: 2024-01-14 23:59:15
✅ [Task 14] Finished 2024-01-14! Collected 5758 txs.
🧵 [Task 18] Started: 2024-01-18 to 2024-01-18
   ↳ [Task 15] Page 22 | Got 200 txs | Reached: 2024-01-15 17:29:33
   ↳ [Task 17] Page 6 | Got 200 txs | Reached: 2024-01-17 04:01:48
   ↳ [Task 16] Page 22 | Got 200 txs | Reached: 2024-01-16 15:31:24
   ↳ [Task 18] Page 1 | Got 200 txs | Reached: 2024-01-18 00:35:33
   ↳ [Task 15] Page 23 | Got 200 txs | Reached: 2024-01-15 18:01:24
   ↳ [Task 17] Page 7 | Got 200 txs | Reached: 2024-01-17 04:48:30
   ↳ [Task 18] Page 2 | Got 200 txs | Reached: 2024-01-18 01:07:57
   ↳ [Task 16] Page 23 | Got 200 txs | Reached: 2024-01-16 15:57:15
   ↳ [Task 15] Page 24 | Got 200 txs | Reached: 2024-01-15 18:36:00
   ↳ [Task 17] Page 8 | Got 200 txs | Reached: 2024-01-17 05:49:54
   ↳ [Task 18] Page 3 | Got 200 txs | Reached: 2024-01-18 01:45:27
   ↳ [Task 16] Page 24 | Got 200 txs | Reached: 2024-01-16 16:32:27
   ↳ [Task 15] Page 25 | Got 200 txs | Reached: 2024-01-15 19:10:36
   ↳ [Task 17] Page 9 | Got 200 txs | Reached: 2024-01-17 06:26:12
   ↳ [Task 16] Page 25 | Got 200 txs | Reached: 2024-01-16 17:18:30
   ↳ [Task 18] Page 4 | Got 200 txs | Reached: 2024-01-18 02:23:09
   ↳ [Task 15] Page 26 | Got 200 txs | Reached: 2024-01-15 19:44:39
   ↳ [Task 17] Page 10 | Got 200 txs | Reached: 2024-01-17 07:18:42
   ↳ [Task 16] Page 26 | Got 200 txs | Reached: 2024-01-16 17:53:33
   ↳ [Task 18] Page 5 | Got 200 txs | Reached: 2024-01-18 03:01:30
   ↳ [Task 16] Page 27 | Got 200 txs | Reached: 2024-01-16 18:19:24
   ↳ [Task 17] Page 11 | Got 200 txs | Reached: 2024-01-17 08:51:57
   ↳ [Task 15] Page 27 | Got 200 txs | Reached: 2024-01-15 20:02:15
   ↳ [Task 18] Page 6 | Got 200 txs | Reached: 2024-01-18 03:40:33
   ↳ [Task 15] Page 28 | Got 200 txs | Reached: 2024-01-15 20:32:54
   ↳ [Task 17] Page 12 | Got 200 txs | Reached: 2024-01-17 10:36:42
   ↳ [Task 16] Page 28 | Got 200 txs | Reached: 2024-01-16 18:54:39
   ↳ [Task 18] Page 7 | Got 200 txs | Reached: 2024-01-18 04:30:21
   ↳ [Task 15] Page 29 | Got 200 txs | Reached: 2024-01-15 21:06:33
   ↳ [Task 16] Page 29 | Got 200 txs | Reached: 2024-01-16 19:24:15
   ↳ [Task 17] Page 13 | Got 200 txs | Reached: 2024-01-17 12:06:33
   ↳ [Task 18] Page 8 | Got 200 txs | Reached: 2024-01-18 05:27:12
   ↳ [Task 16] Page 30 | Got 200 txs | Reached: 2024-01-16 19:44:18
   ↳ [Task 17] Page 14 | Got 200 txs | Reached: 2024-01-17 12:42:30
   ↳ [Task 15] Page 30 | Got 200 txs | Reached: 2024-01-15 21:22:45
   ↳ [Task 18] Page 9 | Got 200 txs | Reached: 2024-01-18 06:26:33
   ↳ [Task 17] Page 15 | Got 200 txs | Reached: 2024-01-17 13:43:21
   ↳ [Task 15] Page 31 | Got 200 txs | Reached: 2024-01-15 21:51:09
   ↳ [Task 16] Page 31 | Got 200 txs | Reached: 2024-01-16 20:16:18
   ↳ [Task 18] Page 10 | Got 200 txs | Reached: 2024-01-18 06:49:06
   ↳ [Task 16] Page 32 | Got 200 txs | Reached: 2024-01-16 20:38:54
   ↳ [Task 17] Page 16 | Got 200 txs | Reached: 2024-01-17 14:29:15
   ↳ [Task 15] Page 32 | Got 200 txs | Reached: 2024-01-15 22:20:51
   ↳ [Task 18] Page 11 | Got 200 txs | Reached: 2024-01-18 08:20:09
   ↳ [Task 16] Page 33 | Got 200 txs | Reached: 2024-01-16 20:48:57
   ↳ [Task 17] Page 17 | Got 200 txs | Reached: 2024-01-17 14:38:45
   ↳ [Task 15] Page 33 | Got 200 txs | Reached: 2024-01-15 22:47:36
   ↳ [Task 18] Page 12 | Got 200 txs | Reached: 2024-01-18 10:03:06
   ↳ [Task 16] Page 34 | Got 200 txs | Reached: 2024-01-16 20:58:27
   ↳ [Task 17] Page 18 | Got 200 txs | Reached: 2024-01-17 14:44:15
   ↳ [Task 15] Page 34 | Got 200 txs | Reached: 2024-01-15 23:11:18
   ↳ [Task 18] Page 13 | Got 200 txs | Reached: 2024-01-18 11:15:48
   ↳ [Task 16] Page 35 | Got 200 txs | Reached: 2024-01-16 21:04:06
   ↳ [Task 17] Page 19 | Got 200 txs | Reached: 2024-01-17 15:10:06
   ↳ [Task 15] Page 35 | Got 200 txs | Reached: 2024-01-15 23:36:39
   ↳ [Task 18] Page 14 | Got 200 txs | Reached: 2024-01-18 12:22:39
   ↳ [Task 16] Page 36 | Got 200 txs | Reached: 2024-01-16 21:10:48
   ↳ [Task 17] Page 20 | Got 200 txs | Reached: 2024-01-17 15:50:57
   ↳ [Task 15] Page 36 | Got 146 txs | Reached: 2024-01-15 23:59:42
✅ [Task 15] Finished 2024-01-15! Collected 7146 txs.
🧵 [Task 19] Started: 2024-01-19 to 2024-01-19
   ↳ [Task 18] Page 15 | Got 200 txs | Reached: 2024-01-18 13:20:15
   ↳ [Task 16] Page 37 | Got 200 txs | Reached: 2024-01-16 21:14:57
   ↳ [Task 19] Page 1 | Got 200 txs | Reached: 2024-01-19 00:29:15
   ↳ [Task 17] Page 21 | Got 200 txs | Reached: 2024-01-17 16:22:45
   ↳ [Task 18] Page 16 | Got 200 txs | Reached: 2024-01-18 14:08:24
   ↳ [Task 19] Page 2 | Got 200 txs | Reached: 2024-01-19 01:02:06
   ↳ [Task 16] Page 38 | Got 200 txs | Reached: 2024-01-16 21:18:33
   ↳ [Task 17] Page 22 | Got 200 txs | Reached: 2024-01-17 16:50:33
   ↳ [Task 16] Page 39 | Got 200 txs | Reached: 2024-01-16 21:23:39
   ↳ [Task 18] Page 17 | Got 200 txs | Reached: 2024-01-18 14:27:18
   ↳ [Task 19] Page 3 | Got 200 txs | Reached: 2024-01-19 01:42:06
   ↳ [Task 17] Page 23 | Got 200 txs | Reached: 2024-01-17 17:21:24
   ↳ [Task 16] Page 40 | Got 200 txs | Reached: 2024-01-16 21:28:33
   ↳ [Task 18] Page 18 | Got 200 txs | Reached: 2024-01-18 14:33:21
   ↳ [Task 19] Page 4 | Got 200 txs | Reached: 2024-01-19 02:25:54
   ↳ [Task 17] Page 24 | Got 200 txs | Reached: 2024-01-17 17:57:12
   ↳ [Task 19] Page 5 | Got 200 txs | Reached: 2024-01-19 03:06:57
   ↳ [Task 16] Page 41 | Got 200 txs | Reached: 2024-01-16 21:32:57
   ↳ [Task 18] Page 19 | Got 200 txs | Reached: 2024-01-18 14:59:48
   ↳ [Task 17] Page 25 | Got 200 txs | Reached: 2024-01-17 18:26:33
   ↳ [Task 19] Page 6 | Got 200 txs | Reached: 2024-01-19 03:51:24
   ↳ [Task 16] Page 42 | Got 200 txs | Reached: 2024-01-16 21:37:06
   ↳ [Task 18] Page 20 | Got 200 txs | Reached: 2024-01-18 15:38:48
   ↳ [Task 17] Page 26 | Got 200 txs | Reached: 2024-01-17 18:59:30
   ↳ [Task 17] Page 27 | Got 200 txs | Reached: 2024-01-17 19:33:24
   ↳ [Task 19] Page 7 | Got 200 txs | Reached: 2024-01-19 04:43:54
   ↳ [Task 18] Page 21 | Got 200 txs | Reached: 2024-01-18 15:50:15
   ↳ [Task 16] Page 43 | Got 200 txs | Reached: 2024-01-16 21:40:12
   ↳ [Task 16] Page 44 | Got 200 txs | Reached: 2024-01-16 21:44:45
   ↳ [Task 19] Page 8 | Got 200 txs | Reached: 2024-01-19 05:34:18
   ↳ [Task 17] Page 28 | Got 200 txs | Reached: 2024-01-17 19:48:21
   ↳ [Task 18] Page 22 | Got 200 txs | Reached: 2024-01-18 16:09:45
   ↳ [Task 17] Page 29 | Got 200 txs | Reached: 2024-01-17 20:23:12
